goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
1.82,3.0,2.2,2.86,2.25,2.85,1.89,2.46,2.68,1.23,2.09,3.04,2.98,3.78,2.31,1.73,2.79,2.97,-3.69,-3.76,-3.05,-2.99,-3.41,-2.73,-2.5,-4.07,-2.58,-3.19,-3.94,-2.7,-3.58,-3.43,-3.13,-2.81,66.03,65.28,68.7,70.19,65.96,68.08,67.72,67.55,69.03,66.1,64.05,68.5,68.9,66.01,67.97,66.7
1.18,0.77,0.08,0.41,1.17,1.32,1.05,1.71,1.98,2.48,0.91,0.84,1.05,1.74,0.82,0.87,0.79,-0.21,5.66,7.1,5.17,5.36,5.82,7.22,5.72,5.85,4.86,5.96,6.42,5.77,6.99,5.84,5.11,5.48,65.06,66.8,64.02,64.56,62.7,67.74,63.56,65.55,65.14,66.51,67.14,66.64,67.66,67.49,66.98,67.8
2.95,1.91,3.05,1.89,2.64,2.51,1.32,0.5,1.42,1.25,1.78,2.09,2.43,1.64,3.4,1.65,2.11,1.59,1.08,2.05,2.38,2.24,1.8,2.73,2.09,1.94,1.59,1.53,1.54,2.01,3.24,2.62,2.26,2.35,42.21,41.07,42.98,40.58,44.5,41.92,44.14,45.6,44.1,48.0,45.85,42.37,45.58,45.97,45.62,47.89
7.85,7.88,7.21,8.42,7.65,7.9,8.4,7.37,7.98,8.32,8.22,7.11,8.42,7.73,8.66,8.12,8.98,7.66,-0.71,-0.67,-0.62,-1.09,-0.82,-1.78,-1.19,-1.83,-0.72,-0.94,-1.06,-0.47,-1.37,-1.07,-0.36,-1.54,48.03,50.43,49.73,47.82,47.09,49.54,50.0,51.0,52.42,46.57,48.04,47.85,50.37,49.8,51.16,47.97
1.67,1.78,2.01,0.79,2.19,1.69,1.83,1.75,1.73,0.93,2.13,2.86,2.07,2.82,1.52,2.64,1.66,0.38,6.42,5.86,4.86,6.0,5.31,6.49,4.62,5.95,5.59,4.58,5.57,6.02,5.32,5.72,5.08,6.09,48.97,50.72,47.07,50.88,49.09,51.64,49.66,45.24,49.54,48.83,52.16,52.08,54.56,50.26,48.51,48.31
11.52,13.1,12.17,11.23,12.99,13.79,13.63,12.89,13.76,12.62,12.31,13.34,12.3,12.19,11.69,11.74,12.48,13.29,7.46,7.14,7.5,8.5,6.96,6.91,8.19,8.2,8.0,7.22,7.99,8.41,7.47,7.97,8.35,8.22,46.42,45.68,46.77,48.74,46.44,45.47,47.88,49.33,44.97,45.02,45.5,44.22,41.73,50.26,43.39,45.27
6.55,5.43,6.88,6.72,5.81,6.13,7.02,6.38,6.55,6.78,7.66,6.87,6.42,7.24,6.6,7.26,6.13,6.31,3.55,2.51,3.13,4.03,2.53,3.43,3.22,2.81,4.02,3.19,3.11,3.46,2.46,3.25,3.63,2.78,53.17,50.88,55.36,51.49,51.39,53.75,53.64,51.25,49.0,51.23,52.72,51.99,52.05,52.99,50.62,49.64
6.98,6.45,5.32,5.9,7.18,5.76,5.21,5.47,6.76,4.98,4.51,4.99,6.25,5.79,5.55,4.76,6.37,5.48,6.93,7.16,7.13,6.88,7.14,6.7,6.65,6.61,6.8,6.99,6.37,7.07,7.29,6.51,6.26,6.51,42.62,42.38,44.31,41.38,42.79,42.8,41.64,42.26,40.55,44.02,43.79,42.74,39.73,39.86,40.84,39.08
2.62,1.96,2.06,3.87,1.44,2.54,2.34,2.71,2.71,2.84,2.93,1.88,2.12,2.79,1.36,2.21,3.33,3.37,9.55,7.86,8.47,7.89,7.78,9.67,8.78,8.17,8.18,9.35,8.59,9.41,9.97,8.85,8.46,7.27,35.43,35.15,39.83,38.66,39.64,38.17,41.56,41.35,37.41,40.46,37.66,38.64,41.82,40.84,37.78,37.83
7.09,7.61,7.7,7.21,6.19,8.12,6.72,6.47,7.27,6.91,7.03,7.26,7.73,6.92,7.06,7.97,6.12,7.16,7.8,6.68,7.49,7.04,7.85,8.23,8.85,6.72,8.06,7.33,7.25,7.65,7.42,8.01,7.37,8.22,53.79,57.87,56.77,57.06,53.77,57.87,59.26,57.44,57.11,57.04,55.2,57.6,56.72,55.37,55.69,54.31
3.5,2.38,3.29,3.85,4.19,3.95,2.28,3.93,3.32,4.09,4.6,2.79,3.79,2.83,2.87,3.5,3.98,2.97,8.71,9.21,7.82,8.08,8.62,8.31,7.8,7.74,8.6,9.39,8.75,8.35,8.1,9.34,8.06,9.82,55.09,55.97,55.53,54.04,60.07,60.12,52.72,57.37,55.58,57.01,56.38,58.17,54.9,58.99,55.84,59.84
5.36,5.83,5.73,5.23,5.87,4.46,4.77,5.67,5.94,6.32,5.6,5.67,5.16,6.39,5.37,5.6,5.94,5.77,6.19,5.47,6.04,6.53,5.86,5.51,6.6,5.32,5.81,6.11,5.71,6.82,5.91,7.19,5.93,4.77,43.26,44.99,41.73,41.47,40.47,40.84,42.02,44.45,41.99,40.83,39.26,44.49,41.44,45.04,42.42,41.04
12.11,13.15,11.99,12.89,11.96,11.85,12.82,12.46,11.46,12.27,12.43,11.17,13.65,12.51,13.19,11.85,13.77,13.42,3.36,3.75,3.87,4.26,5.39,4.81,4.73,4.18,4.63,4.35,4.81,5.44,4.26,3.9,4.25,3.35,60.19,59.74,57.82,58.85,59.99,58.78,57.85,58.62,56.09,59.61,62.52,58.33,61.63,60.2,58.03,59.86
5.29,4.98,3.73,5.88,5.14,5.12,4.94,5.83,4.77,4.77,4.54,4.37,4.46,4.42,5.76,3.98,4.98,4.92,-1.35,0.7,-0.34,0.04,-0.38,-0.81,-0.87,-0.76,-0.09,-0.52,0.45,0.78,-1.17,-0.4,-0.59,-0.39,43.19,44.15,41.05,43.78,41.41,41.7,43.16,45.52,46.49,41.11,44.01,44.73,44.59,41.13,45.78,42.43
8.61,7.75,8.52,6.96,9.48,8.4,8.55,9.54,8.4,8.58,8.48,9.71,9.5,8.39,9.08,9.11,8.42,8.93,2.83,2.32,2.63,3.91,3.76,3.44,3.67,2.74,3.44,3.19,3.13,3.09,3.04,3.19,3.15,3.3,57.25,53.33,52.6,52.24,52.75,52.84,50.9,50.01,51.06,57.49,52.13,54.21,53.69,51.61,48.66,56.1
2.9,3.07,2.67,3.18,2.87,2.57,2.68,3.54,3.4,3.32,2.09,3.2,3.19,3.03,2.39,2.48,3.69,2.79,2.25,0.89,1.75,1.2,1.81,0.82,2.62,1.4,2.67,1.9,2.19,1.47,2.25,0.97,1.77,1.39,61.33,56.25,60.42,56.33,58.5,57.89,56.32,59.04,58.67,60.9,62.37,57.97,61.18,60.88,53.75,57.82
4.21,4.07,5.33,6.39,6.71,5.61,5.55,2.78,4.76,4.91,4.36,5.01,4.88,4.17,5.15,4.55,5.38,4.84,9.88,9.8,9.82,10.1,9.94,10.42,9.62,10.53,10.87,10.52,9.95,9.46,10.16,10.42,10.4,9.04,52.14,48.76,47.09,50.34,52.98,51.98,51.47,50.79,48.6,51.58,47.46,48.23,51.57,53.66,51.67,47.18
11.22,10.14,10.26,10.51,9.11,10.44,10.36,11.42,9.59,10.45,9.06,11.7,9.69,9.92,10.36,10.99,11.88,10.39,3.19,3.36,2.76,3.5,3.5,3.8,3.65,3.72,4.11,2.98,2.95,3.58,4.27,3.97,2.82,3.7,55.95,54.81,57.34,54.46,54.08,57.39,52.21,56.84,53.91,55.36,57.62,54.83,56.8,54.67,56.39,55.89
3.58,3.84,3.26,4.27,3.6,3.16,3.61,3.68,3.12,2.95,2.47,1.48,3.06,2.69,2.19,2.38,3.79,2.59,4.02,3.81,3.55,4.15,5.22,3.6,4.59,4.95,5.88,4.23,4.09,3.7,4.56,3.7,4.19,4.88,45.75,44.23,47.27,44.74,47.43,46.41,45.02,46.25,43.25,45.65,46.46,43.62,44.58,44.29,47.31,45.35
10.05,11.0,9.3,10.0,11.25,10.98,9.2,11.84,9.68,10.52,10.5,9.87,10.29,11.03,10.72,10.63,10.54,10.04,5.46,4.85,4.84,5.22,6.2,6.16,5.86,5.41,5.46,6.55,5.6,5.23,4.89,5.32,4.36,7.25,48.81,46.88,48.83,45.87,48.62,50.13,45.34,48.44,48.63,44.66,50.27,46.63,43.53,45.68,49.31,50.44
7.82,7.13,8.45,7.1,7.75,6.86,4.38,7.99,5.78,8.03,7.33,6.84,6.24,6.5,8.42,7.15,6.3,8.09,5.14,5.03,4.0,4.83,5.29,4.45,4.58,5.08,3.84,4.23,3.05,4.54,3.78,3.84,4.02,4.91,44.33,47.38,48.75,49.22,51.65,46.53,50.48,47.31,45.98,45.42,47.59,48.38,48.15,45.61,47.95,47.63
2.96,2.63,3.2,3.34,3.17,4.41,3.51,4.42,3.82,3.76,1.93,3.91,3.16,2.08,3.34,3.31,2.91,4.72,8.66,8.9,8.82,8.78,8.88,9.19,8.85,8.95,9.26,8.92,9.12,8.98,8.9,7.84,8.84,7.97,40.43,42.62,42.16,40.64,38.97,40.62,42.59,41.88,43.16,40.27,42.65,42.16,41.21,43.0,42.02,42.75
6.35,7.35,7.39,5.34,6.69,6.35,5.9,7.51,7.3,7.39,6.8,7.51,6.33,5.52,5.78,6.53,5.89,8.01,1.78,2.61,2.42,2.26,1.73,2.03,2.56,1.96,2.11,2.96,2.31,1.17,1.58,2.23,2.6,2.25,47.79,52.87,48.32,51.47,49.2,49.11,49.72,47.59,47.99,48.35,47.55,48.58,49.81,49.63,45.03,45.22
7.39,7.93,7.33,7.1,8.23,8.38,7.77,8.86,8.24,8.42,8.31,7.31,8.33,6.89,7.94,7.51,7.77,6.99,4.56,4.46,4.73,4.06,4.28,4.65,4.0,4.6,4.55,4.24,5.15,5.49,3.79,3.86,4.64,4.9,34.77,33.86,33.59,32.16,29.17,34.55,34.9,31.92,35.77,33.95,36.51,31.41,30.97,31.54,34.81,36.18
5.63,5.24,7.08,6.1,7.44,7.87,6.65,8.26,7.78,6.76,6.75,7.56,7.78,7.82,6.02,6.11,7.51,5.87,2.97,2.09,1.47,2.33,1.21,1.96,2.02,1.17,1.33,1.9,2.29,1.27,1.21,2.02,2.25,1.51,44.84,43.73,45.15,46.61,44.97,49.09,44.58,48.58,46.55,46.71,45.87,44.74,46.74,46.75,42.21,45.21
0.62,0.84,-0.62,0.86,0.71,-0.67,1.4,0.44,-0.18,0.51,-0.15,0.01,-0.57,0.3,0.89,0.63,0.29,-0.54,0.0,0.86,0.94,-0.3,0.76,0.22,0.02,0.12,0.67,0.79,0.38,-0.27,0.61,0.47,0.34,0.77,47.7,46.85,47.43,43.33,49.19,43.31,47.29,49.15,46.52,45.22,46.03,42.63,47.53,49.9,52.08,46.9
1.54,2.8,3.14,3.43,3.55,2.58,3.1,1.72,1.82,2.06,2.53,3.67,4.02,3.17,3.19,2.35,3.53,2.91,1.58,1.69,2.02,2.56,1.94,2.39,1.55,2.55,1.4,3.03,2.07,1.54,2.07,2.52,1.88,2.71,43.23,50.44,51.2,42.92,50.33,48.68,50.45,47.95,48.17,49.49,46.41,45.35,48.15,48.7,45.37,46.98
3.4,5.1,4.01,4.48,3.54,5.06,4.37,4.04,4.21,5.15,3.88,3.53,4.17,4.63,4.14,4.94,4.49,2.29,3.6,4.06,4.17,4.19,2.06,4.65,3.59,4.26,3.84,2.48,4.81,3.5,4.61,4.16,3.23,4.64,48.6,50.73,48.72,46.48,49.06,48.79,45.79,49.21,46.69,45.94,47.56,47.41,48.82,50.89,47.43,47.02
3.32,4.01,4.8,5.35,4.62,5.59,5.36,5.05,4.53,2.83,4.33,4.69,4.09,4.82,4.54,4.62,4.49,4.36,2.88,3.22,2.7,2.55,4.28,3.44,2.96,2.55,2.79,2.36,4.1,2.26,2.26,3.72,2.64,3.28,49.51,53.28,48.96,44.86,48.8,47.86,44.28,50.89,52.01,48.55,48.72,51.81,49.33,50.09,52.4,51.08
6.8,4.64,7.35,6.75,6.2,6.74,7.12,6.91,6.27,6.8,6.98,6.52,7.39,6.81,6.71,6.12,6.92,7.85,2.47,2.99,2.29,2.25,1.72,1.35,2.32,3.7,1.8,1.46,1.86,1.54,0.59,1.58,1.6,2.23,54.42,54.92,54.6,56.25,55.88,52.86,53.22,52.81,54.08,56.59,57.68,55.87,54.13,55.53,54.06,52.94
5.43,5.73,4.67,6.37,5.26,5.02,5.21,4.66,5.48,6.33,7.15,6.27,5.22,6.26,5.54,5.37,5.86,6.22,0.67,1.23,-0.07,0.17,-0.28,0.65,-0.7,-0.04,-0.99,-0.01,0.69,-1.42,-0.02,-0.39,-0.01,-0.32,60.6,60.03,57.32,58.7,63.78,58.07,56.33,60.02,58.34,59.75,60.36,58.93,61.02,59.44,58.03,60.23
0.77,1.2,0.51,1.0,1.7,1.66,1.74,-0.15,0.57,0.04,0.47,0.63,0.94,1.1,0.45,0.71,1.09,0.64,3.14,3.81,4.0,3.74,4.77,4.48,3.2,2.76,2.71,3.21,3.34,3.85,4.76,4.16,3.47,2.99,41.41,41.4,42.41,46.3,43.65,40.22,45.44,46.04,42.56,41.0,45.11,42.75,44.69,46.22,38.33,40.29
5.41,4.96,6.46,6.18,6.22,6.97,5.36,5.62,4.86,6.42,5.92,6.11,5.86,7.12,5.17,6.85,6.25,5.84,-0.78,0.47,-0.22,-0.21,-0.94,-0.3,0.22,0.51,-0.66,0.19,-0.57,-0.07,-0.19,-0.29,0.04,-0.08,37.49,37.26,39.79,37.63,39.89,40.88,37.62,36.61,36.5,40.1,38.44,37.47,39.35,39.04,35.35,34.13
6.01,6.15,8.3,6.65,8.66,6.02,7.06,7.4,6.52,6.36,6.8,7.19,6.26,7.27,7.63,6.57,6.29,7.23,5.93,4.53,6.62,6.17,6.81,6.43,6.43,6.49,6.45,6.23,5.9,7.47,5.3,6.8,6.16,5.89,40.15,37.35,38.59,40.07,38.72,44.98,41.23,36.51,43.65,39.76,37.93,42.19,39.41,38.52,40.7,42.4
7.0,8.61,6.58,7.16,6.81,5.84,5.6,7.79,5.88,6.42,6.2,7.06,7.19,6.25,6.41,6.49,6.38,7.33,4.64,5.16,3.74,4.31,3.88,4.53,4.76,4.37,4.4,4.76,4.64,4.52,3.26,4.57,4.5,4.05,43.42,46.07,43.89,44.59,47.27,44.45,45.19,42.8,46.1,40.84,46.52,42.92,45.35,45.97,48.47,43.08
7.86,8.03,8.66,7.95,8.28,8.4,8.39,8.88,8.4,8.9,9.01,8.86,8.04,7.89,8.36,9.23,9.82,7.87,-0.84,-0.52,-1.14,-0.04,-0.88,-0.59,0.74,-0.36,-0.09,0.49,-0.73,-0.38,0.64,1.07,0.18,0.59,42.47,46.56,45.3,44.73,48.29,45.2,46.5,46.29,46.62,44.8,42.28,45.03,46.45,47.35,44.7,46.69
7.72,8.01,7.43,8.19,7.58,7.94,7.64,8.24,7.04,7.64,5.84,7.65,6.5,6.99,7.7,7.86,8.36,7.34,2.77,2.99,2.55,2.47,4.16,2.91,3.46,3.37,2.6,3.54,4.06,2.41,2.65,3.08,3.03,3.96,39.99,42.75,40.84,41.49,41.08,39.68,42.63,39.86,41.35,41.48,42.65,44.43,38.81,41.88,42.69,41.76
5.76,5.92,7.74,5.59,5.93,6.17,7.55,6.32,7.16,4.95,6.01,6.08,6.76,7.23,6.6,7.54,5.35,5.98,1.54,2.16,2.54,1.8,2.45,2.34,1.65,2.87,2.1,1.69,2.46,1.84,2.82,1.0,1.82,1.15,36.91,35.35,39.29,34.63,38.59,34.85,40.0,36.69,39.27,34.7,35.41,36.35,34.28,39.08,42.46,37.73
4.92,3.33,3.57,4.02,4.75,5.27,3.69,3.57,5.91,4.11,5.36,4.54,3.95,4.51,3.97,5.67,3.13,3.86,5.46,4.8,4.8,5.05,5.45,4.6,4.96,5.01,3.81,4.96,5.29,5.16,5.29,5.1,5.19,4.77,44.94,47.14,45.72,46.21,47.09,44.26,45.81,44.13,44.35,48.12,43.66,49.32,45.19,45.62,46.57,45.54
0.93,-0.1,0.08,0.5,0.81,-0.48,-0.4,-0.3,0.49,0.7,-0.19,0.04,-0.79,-0.54,-1.16,-0.6,0.07,-0.14,8.07,7.87,7.81,7.81,7.97,8.34,8.75,6.87,6.32,7.48,7.58,7.45,7.29,7.71,9.22,7.49,51.78,47.0,51.25,51.2,53.29,54.23,54.03,51.81,52.06,51.06,50.89,53.2,48.06,53.22,53.77,53.9
6.7,6.1,5.15,6.23,6.37,4.81,6.86,6.11,5.2,6.6,5.71,6.46,7.12,6.51,5.88,6.98,6.91,6.08,-0.71,-0.3,-1.88,-0.68,-0.89,-0.47,0.41,-3.32,-1.4,-2.07,-0.75,-1.21,-0.55,-0.93,-1.84,-1.06,54.63,55.45,56.01,55.75,55.87,62.34,58.04,54.93,60.36,56.87,55.78,58.26,55.73,56.97,54.42,53.09
5.33,5.34,3.87,5.31,5.07,5.33,5.86,5.28,6.68,6.85,5.93,5.52,4.79,5.56,5.9,6.69,5.26,4.74,5.13,4.09,4.36,4.69,3.58,5.01,4.6,4.55,3.99,4.89,2.57,5.46,3.77,4.72,4.35,2.96,41.8,44.21,44.86,50.07,46.88,42.98,44.1,44.35,42.51,44.84,44.38,41.17,42.64,42.97,47.53,45.77
5.99,5.73,6.02,6.44,5.17,5.86,5.94,5.85,6.92,6.99,6.45,5.83,4.19,6.02,5.31,6.89,6.53,6.27,3.37,2.9,2.94,3.03,3.62,4.74,3.87,2.96,4.16,3.5,3.82,3.32,2.68,3.23,2.83,2.68,46.14,41.83,44.38,45.06,44.0,44.07,45.72,47.08,46.95,47.28,47.45,47.99,45.72,43.91,44.49,45.77
1.0,1.35,1.27,0.74,0.85,0.98,0.5,1.48,1.18,0.93,1.32,0.11,1.61,2.49,0.92,1.86,1.21,1.51,5.17,6.97,5.35,5.78,5.32,5.83,6.32,5.82,5.97,4.98,5.98,4.75,5.36,5.27,5.87,5.81,40.4,41.5,37.95,41.36,40.75,38.4,39.98,38.82,41.31,44.08,40.39,39.03,41.07,39.3,39.0,37.67
1.76,1.65,1.56,1.62,1.81,0.95,1.34,2.35,2.68,3.51,1.2,2.22,1.54,2.4,3.25,2.43,1.64,2.24,3.89,4.91,4.36,4.41,3.76,4.7,4.61,4.11,5.59,4.92,3.47,5.12,5.06,4.51,4.19,5.07,50.96,49.34,52.36,49.58,49.91,50.59,52.25,50.25,50.74,51.04,49.48,51.12,45.97,49.52,52.64,48.63
7.93,7.27,8.09,9.14,8.99,6.89,9.03,7.96,7.77,8.18,8.48,8.29,8.01,8.18,6.87,7.95,8.69,7.62,0.79,3.05,2.16,1.89,2.14,2.09,2.59,1.37,1.57,1.76,2.14,2.08,2.58,0.47,1.82,1.94,40.02,42.64,43.49,43.83,43.86,42.2,39.63,39.81,40.95,45.0,38.72,40.79,42.17,44.7,40.24,38.31
4.77,5.22,7.05,5.96,3.94,4.52,4.85,3.55,3.57,4.21,4.6,5.58,4.66,3.9,4.35,4.3,4.51,3.49,2.83,3.62,3.44,3.1,3.8,3.07,3.71,2.65,3.4,1.87,3.46,2.08,2.87,3.16,3.2,3.51,51.69,59.73,56.49,56.21,53.8,55.93,54.29,55.72,54.55,57.14,53.2,56.18,54.83,55.64,55.72,52.38
7.19,5.68,6.86,8.15,6.82,7.67,7.31,6.71,6.51,6.6,7.57,7.04,7.21,6.69,8.37,6.8,6.84,7.37,1.54,0.98,2.12,2.14,1.54,2.1,1.98,1.37,1.62,0.95,0.66,2.03,0.65,1.53,1.48,1.89,26.93,32.79,33.98,31.6,32.62,31.25,31.59,31.98,32.59,32.4,32.72,29.93,27.5,32.89,35.39,31.27
4.39,3.65,5.44,4.89,5.19,5.96,5.0,5.12,6.3,3.51,6.12,3.87,4.56,5.58,5.05,3.92,5.55,4.62,7.49,7.4,6.06,7.12,6.89,5.99,6.82,7.48,7.84,6.59,6.3,6.41,6.08,7.53,5.94,7.78,45.6,48.35,50.23,50.99,45.42,49.12,44.11,47.11,45.49,47.05,47.67,42.96,45.48,48.15,44.58,48.78
4.38,5.61,4.63,5.95,3.81,5.92,4.26,5.95,4.05,6.21,3.27,4.84,6.12,4.27,4.6,6.03,5.07,4.47,4.07,3.47,4.06,4.8,3.38,4.18,3.15,4.4,3.94,4.19,5.3,4.32,3.42,2.87,4.91,4.95,53.27,55.77,51.94,51.29,53.23,54.54,51.83,53.38,48.35,47.76,52.49,53.31,53.77,52.29,52.54,53.64
6.84,8.17,8.02,7.15,7.23,7.24,8.47,7.42,7.81,8.93,7.89,7.67,6.78,9.31,8.63,7.62,9.15,6.93,9.03,9.33,9.21,9.47,9.33,8.5,9.76,8.6,9.84,9.8,9.21,10.47,8.55,9.33,9.83,8.87,51.37,52.82,49.6,51.45,52.62,53.28,54.11,54.32,50.19,50.93,53.7,51.25,51.03,51.01,50.62,54.44
2.33,3.41,3.29,2.82,2.98,2.64,3.8,3.81,3.48,2.74,2.24,3.97,3.76,3.46,3.49,4.36,3.94,3.26,3.76,3.78,2.91,3.33,4.29,3.25,3.96,3.19,3.18,4.28,4.42,3.72,3.99,4.78,3.75,4.36,75.8,75.2,78.25,78.76,74.37,77.67,78.23,76.88,76.3,76.64,74.11,75.14,76.0,79.03,76.27,77.08
4.44,4.31,5.0,3.64,4.73,5.64,6.9,5.49,4.93,5.13,7.0,3.84,5.74,5.32,5.04,4.43,5.73,6.39,1.39,1.05,2.03,1.74,2.49,2.46,1.57,2.24,1.77,2.38,2.69,2.67,3.18,2.42,1.48,2.32,50.32,50.22,50.56,51.86,56.03,53.12,52.66,52.24,51.34,54.37,54.3,50.13,53.81,54.63,53.58,56.6
3.72,3.12,4.89,4.78,3.75,4.06,2.9,3.64,3.3,3.68,3.29,3.64,3.08,3.15,3.75,4.37,3.58,3.26,0.38,-0.73,-0.39,0.12,0.09,-0.36,-0.92,0.39,-0.29,-0.26,-0.0,-0.98,0.24,0.35,-0.19,1.26,36.18,40.71,40.04,41.49,40.82,38.53,41.57,41.82,40.26,39.91,38.26,34.61,39.0,38.83,42.64,42.85
3.07,3.51,4.52,3.09,3.58,3.98,4.27,4.35,3.75,3.02,4.22,4.06,2.98,4.04,3.24,3.35,4.31,2.93,-1.52,0.27,-0.74,-2.02,-1.42,-0.63,-0.65,-0.43,-0.29,-0.02,-0.44,-1.96,-1.73,-0.84,-0.83,-1.53,49.78,48.24,48.45,48.09,47.33,50.09,53.21,49.71,47.53,49.71,47.18,50.09,48.51,48.22,52.33,47.15
4.43,2.96,4.17,3.98,3.68,2.66,3.15,3.61,3.68,2.84,4.05,3.61,4.78,3.26,3.36,3.17,3.85,4.53,-1.12,-0.29,-0.39,-1.24,-0.83,-0.57,-1.4,-1.04,-1.75,-0.02,-1.7,0.77,-0.85,-1.43,0.03,-0.51,31.78,34.8,33.59,34.24,31.56,33.08,32.86,34.01,32.15,29.59,30.71,31.73,29.58,32.41,32.55,32.38
5.69,5.15,4.05,5.03,5.97,5.06,5.78,5.26,4.67,5.52,5.1,5.72,4.97,7.18,5.59,6.81,5.86,5.79,5.24,4.64,4.42,4.75,5.23,5.41,4.93,5.34,4.55,4.88,4.61,4.93,4.45,4.85,5.27,4.13,48.47,48.24,48.23,51.15,52.18,50.33,52.03,48.95,53.53,46.03,49.03,47.99,48.16,49.85,47.74,47.75
2.19,4.02,3.31,4.05,4.77,3.54,4.25,3.56,3.71,3.34,2.92,3.12,3.14,4.49,2.86,4.34,2.92,2.08,5.77,6.51,5.98,5.99,5.91,5.28,5.93,4.36,5.2,5.76,3.58,5.81,5.66,5.67,6.05,4.84,38.59,41.64,44.07,41.49,42.5,38.54,43.37,39.05,44.12,39.3,42.55,42.1,45.44,44.16,43.03,41.38
9.23,9.77,10.66,8.5,9.91,9.11,7.32,8.32,9.52,8.5,9.88,8.26,9.39,9.46,8.77,8.92,9.49,9.23,-1.46,-0.67,-1.76,0.36,-0.53,-1.6,-0.1,-0.55,-1.67,-0.67,-1.47,0.26,0.52,-1.07,-1.47,-0.2,57.22,56.84,57.66,57.15,57.22,59.83,58.57,63.64,60.34,62.3,59.88,61.18,59.51,60.22,59.16,62.47
2.88,2.02,2.15,1.4,0.97,2.85,2.17,2.67,2.92,2.47,2.99,2.03,2.34,1.34,2.56,2.34,2.52,3.81,7.02,6.45,6.47,6.38,6.25,6.64,6.27,6.8,6.23,6.47,6.18,6.19,6.23,6.43,6.32,6.63,44.59,43.82,45.92,43.72,42.94,43.89,44.9,43.3,48.12,41.97,43.92,45.04,45.04,42.54,44.58,43.22
3.74,4.97,5.21,4.75,4.84,4.54,4.05,3.94,3.87,5.44,5.8,3.94,3.18,4.58,5.04,4.75,5.83,2.62,2.2,3.24,1.59,3.28,3.35,1.35,1.9,1.4,1.72,1.4,2.25,3.14,3.57,0.91,3.24,2.97,49.4,46.95,47.5,48.8,50.08,47.08,49.88,46.51,48.69,47.26,50.1,47.95,47.55,47.26,46.77,46.46
3.97,2.34,4.69,2.68,3.56,3.91,3.19,3.84,2.8,3.47,3.72,4.16,4.9,4.53,4.47,3.82,5.36,2.82,4.19,4.17,3.86,4.45,4.2,3.54,4.76,5.67,3.01,4.18,4.44,4.82,5.67,4.21,3.86,4.72,43.32,41.94,44.74,45.42,45.13,45.1,42.15,45.08,43.52,43.85,47.02,47.91,42.86,44.26,40.41,41.4
8.74,9.8,9.49,8.75,9.45,9.4,9.61,9.27,9.14,9.46,9.54,8.83,8.97,9.76,9.06,8.79,9.88,7.35,8.63,8.07,8.83,7.6,8.96,7.98,9.23,9.31,8.36,9.57,8.5,7.74,8.3,8.25,9.25,8.37,70.15,67.28,65.36,68.03,68.11,67.74,62.17,65.5,65.28,64.21,67.15,66.12,66.93,67.67,67.35,66.6
5.66,5.03,5.0,4.11,5.31,6.07,6.37,5.74,6.69,6.1,5.4,4.96,5.31,4.89,5.94,5.3,5.64,5.54,6.86,5.16,5.75,6.51,6.43,5.91,6.17,6.9,6.33,6.6,6.59,7.42,6.29,7.35,7.6,6.37,45.64,45.57,46.74,47.86,46.2,51.5,45.12,46.0,49.34,45.04,46.98,43.97,48.54,45.1,44.65,54.28
7.21,8.31,6.39,7.1,8.18,8.31,8.0,7.77,8.55,8.48,7.89,9.33,8.27,7.64,8.44,9.47,7.43,8.79,3.52,2.69,2.39,2.88,2.62,2.92,3.55,2.67,3.1,3.31,3.35,4.03,3.03,2.89,3.96,2.67,70.9,73.58,70.97,69.02,69.94,69.29,64.01,68.57,72.24,69.68,67.1,68.53,70.72,70.43,67.27,71.27
-0.71,0.37,1.02,0.67,0.65,0.59,0.69,0.31,1.04,0.11,-0.19,1.22,0.98,0.23,0.77,2.41,1.18,0.62,1.47,0.94,2.93,2.06,2.47,0.88,2.45,1.46,1.66,2.1,1.7,0.73,1.54,1.34,1.9,1.08,58.58,59.81,58.37,59.83,57.52,57.55,56.64,57.85,59.96,57.27,57.36,57.63,57.23,53.65,61.11,52.4
5.53,6.73,5.23,4.43,5.4,5.61,5.88,5.87,6.42,5.87,5.86,4.5,7.17,5.38,5.47,6.9,5.95,6.78,-2.28,-1.93,-2.84,-2.04,-1.95,-2.87,-1.82,-1.55,-2.55,-1.81,-2.6,-1.9,-2.24,-2.07,-2.29,-2.06,55.04,56.99,57.19,54.42,53.11,54.6,51.41,54.09,57.67,58.19,57.32,56.71,54.77,55.49,54.68,54.75
